<<<<<<< HEAD
,DatasetID,Latitude,Longitude,yr14750,yr14250,yr13750,yr13250,yr12750,yr12250,yr11750,yr11250,yr10750,yr10250,yr9750,yr9250,yr8750,yr8250,yr7750,yr7250,yr6750,yr6250,yr5750,yr5250,yr4750,yr4250,yr3750,yr3250,yr2750,yr2250,yr1750,yr1250,yr750,yr250
351,1939,34.326389,-84.865278,4.748603352,1.38121547,1.463703246,0,4.229607251,0,1.714285714,0,7.30994152,0,4.347826087,0,6.043956044,0,0.274725275,0,0.289017341,0,0,0,0,0,0,0,0,0,0,0,0,0
693,10378,45.2235,-64.3751,0,4.705882353,1.829268293,2.369668246,0,1.587301587,0,0,0,3.395061728,0,6.25,5.901639344,0,3.370786517,6.896551724,0,0,37.40458015,33.10810811,0,6.451612903,0,3.313253012,0,0,3.731343284,0,2.590673575,2.105263158
424,2527,41.391389,-74.037778,1.550387597,0,1.951219512,1.329354501,5.254365369,6.712256502,3.731355422,3.594760922,5.719528522,0.777728019,0.284415627,0,0,0,0.331491713,0,0.326797386,0,0,0.035410765,0,0,0.035816619,0.03968254,0,0,0.052770449,0.074183976,0,0.116690033
727,10461,34.66359,-85.40132,0,0,1.985815603,0,1.648998822,0,1.354679803,0.278551532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1356,48.24,-58.24,0,0,2.542372881,3.397258289,2.484810392,2.272727273,2.497079439,2.478223531,30.99873752,35.43836077,18.63179074,19.60784314,9.950248756,13.7254902,14.4278607,12.62135922,15.42056075,18.36671117,17.80821918,22.48803828,16.45021645,18.86792453,19.90521327,8.774465522,13.07674674,12.99815717,14.48853377,14.56063789,17.81886339,17.61428605
69,353,45.651389,-60.675,0,6.044949331,2.571428571,1.208459215,1.498951782,5.504587156,4.762772186,3.988212238,4.274126043,2.628771843,6.015217659,5.910744811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,2508,41.23687,-74.1833,2.592741089,1.116071429,3.047091413,4.533333333,8.791208791,7.784431138,5.191902929,3.095975232,6.359214227,1.942770949,0,0.1155689,0.312586909,0.08270327,0.029325513,0,0.032786885,0,0,0.05988024,0,0,0.108577633,0.036873156,0,0,0.034293553,0.072307181,0.137980881,0.095549321
730,10485,44.25819444,-66.36777778,0,0,3.391917134,7.745266781,7.844497608,6.702623245,3.522802653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,22750,46.31848,-69.06141,5.97324808,0,3.623188406,2.429409275,17.88284796,18.75528135,5.164319249,4.321052632,5.380938816,6.105263158,3.799180383,5,4.532980946,2.631578947,2.281084453,3.438652546,1.575850568,1.010276093,0.740791736,0.993883234,1.898190925,1.424557937,1.80205345,1.089918256,1.666666667,1.196172249,2.770260241,8.874938553,7.774209359,12.18607511
34,289,34.323611,-84.868056,2.461538462,1.834862385,3.860449777,4.449648712,3.389830508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,10496,44.97593278,-62.09061,0,0,3.896103896,4.782608696,4.754729761,4.8338018,3.194449567,5.742821473,6.28629157,6.842105263,14.39832438,10.02360122,11.71717172,10.12396694,12.47165533,9.347944472,11.52882206,8.167330677,3.341702535,3.880425042,5.764411028,7.100757233,7.641528884,5.837783785,5.791543272,9.402276926,9.647553046,13.03074526,21.82588916,30.1010101
666,10186,42.028785,-74.604205,0.236966825,1.923076923,3.911268687,13.56709913,29.21429705,14.44632892,16.58986175,9.398535565,0.711743772,0.545703608,0.285714286,0,0.337430295,0.108225108,0,0,0,0,0,0.107874865,0,0,0,0,0.154456149,0.085616438,0,0,0,0
388,2267,46.919444,-55.6125,0,0,3.921568627,0,1.435406699,2.313624679,2.16802168,3.775465914,2.650205977,4.432132964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,10486,45.670215,-62.610975,3.96773085,17.11717028,3.935185185,3.357057697,16.79577037,15.98062954,29.6875,0,22.47838617,1.420454545,9.065934066,9.917213765,8.108108108,2.461538462,3.159209646,1.865599458,0.767263427,0.741942462,0.835654596,1.950673015,0.845070423,1.119679236,3.144654088,1.27388535,2.195945946,4.205005521,7.456301186,7.712128476,5.838789085,11.24263223
504,751,36.166667,-76.683333,7.846829881,0,4.238304678,4.589641434,0.6148222,1.244611368,1.374397331,0,0,1.878793011,0,0,0,0.185185185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057937428,0,0.014380213
520,2839,34.16759,-80.77616,3.342618384,3.457446809,4.312800288,5.164319249,1.327433628,0,0.485436893,0.523560209,0,1.136363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,2538,41.9,-71.066667,8.855451999,5.713685096,4.685714286,25.36216279,28.27010602,27.42894911,18.36262301,40.43027074,26.97037956,7.86868903,0.333745619,0.211412868,0.118764846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,2194,41.3525,-72.29915,4.219823356,5.211030775,4.799001986,3.810408922,5.350598213,17.6347276,15.23179338,16.79574734,20.98556491,15.5784462,1.035056968,0.456168299,0.655380028,0.391389432,0,0.124534847,0.187457272,0.09596929,0.074775673,0.031806616,0.144508671,0.062952471,0,0.19436346,0,0.096432015,0.280898876,0.287268316,0.181488203,0.267730307
301,1756,41.283333,-70.208333,0,5.895196507,5.49533325,0,0,11.12176414,0,0,14.9386845,13.70558376,21.20805369,21.10481586,11.86706373,7.150153218,2.193145314,0.449236298,0.110253583,0.180342651,0,0,0.158541419,0.079936051,0.125531577,0.287353613,0.063613232,0.116144019,0.107296137,0.183150183,0.1953125,0.521767691
359,1959,32.466667,-93.166667,0,1,5.5,0,9.833769405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,2839,34.16759,-80.77616,7.614659808,10.95803958,5.651278346,1.121584219,1.029199217,1.008937172,0.836951228,0.465439895,0.176646727,0,0,0,0,0.09310987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,11696,45.91664,-60.69363,2.638888889,3.348214286,6.074766355,1.339091807,1.542649728,0.300429185,0.542299349,0.472143532,1.877133106,0,2.839116719,2.905198777,0,1.674876847,0,0.68212824,1.369863014,0,0,0,0,0,0,0,0,0,1.020408163,0,1.570680628,0
370,2190,48.26,-58.8,0,19.8757764,6.403940887,0,7.01754386,1.639344262,5.263157895,2.739726027,8.120866259,0,10.3286385,8.866995074,10.19417476,9.268292683,0,8.530805687,8.612440191,15.04854369,9.417040359,7.582938389,5.35266054,6.107389686,5.425017899,5.199272038,9.307466336,6.204643884,7.463998138,6.279951584,9.060260348,7.215040139
457,2862,41.966667,-71.116667,0,0,7.03729406,27.83084214,40.4739528,23.46280364,16.66666667,24.20092639,34.91028584,12.58741119,3.366261536,0.398235226,0.598802395,1.216314328,3.418803419,0.15015015,0.222222222,0.584795322,0,0,0.051440329,0.151493638,0.086090877,0.167677262,0.532782276,0.212314225,0.884955752,0.260436349,0.777823,0.916361419
358,1957,49.35,-92.7,0,0,7.391304348,0,12.4600639,7.65171504,9.414178109,12.697512,21.08764788,22.61730685,33.50483392,22.59136213,41.4379085,11.52229875,5.419620556,1.983986325,0.727783561,1.81372549,1.919916187,0,0,0,0,0,0,0,0,0,0,15.37037037
658,10157,43.09791,-78.014515,6.138107417,0,7.865168539,1.612903226,0,0,0.597014925,0,0,5.202312139,6.318681319,0,0,0.227272727,0,0,1.18694362,0,0,0.25,0,0,0,0.35335689,0.201612903,0,0.18115942,0.186567164,0,0
494,558,41.81115,-73.292685,14.43209993,6.688963211,8.148148148,51.4986376,27.42857143,0.950570342,23.1678487,0,4.814004376,3.026634383,1.63599182,0.807660974,1.004016064,0.66089527,0.108554207,0.10989011,0,0,0.188295974,0.182934001,0.186567164,0,0.066934404,0,0.102040816,0.199600798,0.217864924,0.470734567,0.375147442,0.552486188
87,500,44.835435,-99.90806,0,0,8.207343413,29.99331572,8.754416093,10.24070812,5.044012223,2.737905668,1.680026681,1.918761395,0.863813153,0.885772102,0.200803455,0,0.416088766,0,0,0.953288847,0,0.320256205,0,0,0.136798906,0,0.134589502,0.110291402,0,0.174723355,0.353513036,0.127500165
104,657,44.033333,-71.833333,0,0,8.391608392,0,11.11111111,10.15625,12.62729124,19.86754967,20.60606061,7.178631052,2.212389381,0.984413454,0.711743772,0,0.24691358,0.208333333,0,0.202644002,0.17699115,0.568990043,0.322580645,0,0,0.389105058,1.485148515,1.428571429,0.898876404,0.928074246,6.105056187,6.142661881
472,2959,45.255556,-67.330556,0,0,8.984101415,8.421052632,9.237901545,9.831460674,8.056784399,45.57640751,45.59716647,19.8019802,13.88873554,12.59515913,4.283447966,1.924729575,0.706762749,2.098342757,2.167865552,2.705682198,0.177721358,0.437089632,0.717336213,2.678895515,1.219557114,1.25303192,1.286167367,1.786447612,2.22346345,2.907547942,4.501937872,10.53872507
843,23582,41.471805,-70.766135,0,0,9.496124031,12.07349081,11.80952381,5.803571429,11.35135135,9.493670886,2.256699577,0.4384493,0,0.294592598,0,0,0,0,0,0,0,0,0,0,0.094339623,0,0,0,0.075478416,0.126323201,0.236156818,0.310540195
618,203,36.03015,-85.50132,19.84216625,8.316364268,10.32867789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.029360358
833,2520,40.216667,-84.689444,19.88856135,11.38205178,10.39798123,7.792516048,22.39140576,24.29929868,26.20131136,3.53601069,3.116067302,0.381835284,0.46957672,0.534165429,0.730250398,0.092282336,0.122327866,0.165300546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138312586
578,9588,41.98044,-88.24441,16.77913954,13.66659697,10.43460845,8.271237425,4.287507778,5.25147643,1.694371413,1.207806734,0.11685563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,562,42.516667,-72.2125,0,0,10.52215981,6.156806157,26.03477782,57.82537068,48.41772152,22.7953411,35.82677165,43.22766571,9.579876362,1.327892916,0,0.294117647,0.389105058,0.138888889,0.366139524,0.678843227,0.431034483,0,8.192610233,6.41025641,0,0,6.4,0,2.824858757,0,0,3.571428571
289,1716,44.6275,-68.639167,0,0,10.68376068,0,10.22099448,51.36916836,34.28625936,19.40808999,14.48269637,17.00620943,9.742120344,2.864583333,1.433691756,1.457725948,0.796812749,0,2.508361204,1.279317697,0,0,0.681431005,0.977198697,0.880410858,1.045296167,0.322580645,0.350877193,0,1.461988304,6.575421232,6.383517057
664,10172,42.5375,-72.1829,0,0,11.22547633,56.59340659,37.04414587,52.72206304,67.23716381,39.08323281,16.22641509,1.968523093,0.591016548,0.651769088,1.715896647,0.303951368,0,0,0,0,0.65681445,0,0.130890052,0.220480263,0.069738981,0.311041991,0,1.45631068,0,1.229758369,0.946520474,2.839374009
302,1757,35.08333333,-89.91666667,31.67701863,31.86199419,11.34146341,14.67750127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,1526,47.35,-91.8,13.64400919,14.1088601,11.9331064,25.22671082,21.60003395,22.22313398,0,16.08455882,21.4395849,24.86687483,26.77902622,20.40376872,9.728221864,6.591684751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2303,40.354335,-83.812515,49.18032787,0,12.20472441,0,9.003215434,0,6.438631791,15.03957784,0,0.211864407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,2302,44.563333,-63.642778,4.807692308,0,12.5,3.96039604,0,0,0,0,5.599250936,6.458333333,10.11363636,9.453781513,13.68556701,7.329616457,0,6.358271464,7.412621359,6.543937162,8.904837852,6.009615385,8.415841584,8.006535948,9.122174122,8.591741527,8.662678566,8,8.153701968,0,11.93564356,11.82312925
840,23579,42.377775,-73.09478,0,16.08796296,12.58366801,42.56097561,0,54.36046512,54.17218543,14.0625,0,0,0.868483807,0.213312735,0.043630017,0.199056361,0.207893723,0,0.251675603,0,0,0.061812604,0,0.239343624,0,0.571428571,0.766036235,0.500834725,0.121589894,0.215053763,0.52082716,0.329074576
639,10129,41.61499,-86.84671,0,0,12.87826481,14.17910448,11.90459387,3.110047847,0,1.864801865,2.391304348,0,0.405679513,0.283286119,0,0,0,0,0,0,0.15503876,0.460029823,0,0.272479564,0,0,0.125,0.121065375,0.212765957,0,0.232018561,0
23,249,42.25,-77.916667,12.74091426,15.98173516,13.02877174,14.48257081,17.86163522,30.67326709,23.8267148,14.5288653,1.858108108,0.945179584,0,0.203252033,0,0,0,0,0.170648464,0,0,0,0.12195122,0,0.429113715,0,0,0,0,0,0,0.049517207
375,2212,41.916667,-77.925,0,16.1637931,14.25531915,18.54304636,28.11059908,15.7079646,5.485232068,18.20330969,0,0,0.402414487,0,0,0,0,0,0,0.202020202,0,0,0.114678899,0.158585748,0.113378685,0,0.651107729,0.465116279,0.229885057,0,0.434782609,0
791,13583,41.098185,-74.63963,19.04761905,0,14.28571429,0,3.614457831,14.42215709,4.656432083,0.407183238,0.209643606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,10515,41.40935,-74.551335,0,27.41860095,14.86077203,6.374501992,8.673469388,13.88888889,14.12300683,15.46610169,14.71698113,5.849056604,0,0.038387716,0.12125907,0.15,0.032840722,0,0,0,0,0,0,0,0,0,0.10940919,0,0,0.067613252,0.040650407,0.081434702
149,833,44.05,-87.733333,14.68531469,24.52830189,15.22309711,21.22905028,0,25.32188841,41.04046243,38.73873874,25.48525889,4.750034621,0.920947314,0.864553314,0.153846154,0,0,0.131926121,0.214362272,0,0,0,0.06006006,0.101010101,0.416025753,0,0.307692308,0,0.303030303,0.3003003,0,0.556581902
8,203,36.03015,-85.50132,17.30279898,20.65225103,15.46134663,15.08951407,7.828298706,8.291457286,0,7.216494845,0,0,2.587519026,2.968960864,0.762388818,0,0,0.872600349,0.146305779,0,0.937207123,0.129701686,0.080775444,0,0.115606936,0.253164557,0,0,0.142450142,0,0,0
780,13287,44.08333333,-94.41666667,0,0,18.14506144,24.89133966,47.92008177,75.90669773,72.135312,53.34701427,27.17824801,26.18427601,8.081561392,0.865051903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,525,36.8,-91.1,33.13351297,28.01498127,18.17249751,17.00531568,7.395468608,7.856450048,2.338530067,2.265372168,4.602991945,1.645021645,0,0.327868852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,10225,44.979797,-63.48817,0,0,19.13160627,19.14793297,16.4520339,5.337519623,0,7.889908257,0,0,0,0,16.10337972,0,0,0,10.6918239,0,0,0,0,0,0,0,0,0,0,0,0,0
173,968,37.984722,-78.997222,0,23.16076294,20.52785924,35.15151515,25.3869969,29.02208202,27.84810127,0,27.55417957,17.61006289,20.42042042,16.19318182,11.58536585,11.71171171,11.00917431,5.856000858,1.44092219,0.914634146,0,0.3125,0.31152648,0,0.155279503,0.27100271,0.632911392,0,0,0,0,0.158227848
428,2536,41.038875,-75.263845,15.33333333,17,20.57413601,33.8592502,16.91998631,11.17514407,8.652416445,10.80759345,9.217600451,2.535572933,0,0.249730553,0,0,0,0.109289617,0.110741971,0,0,0,0,0.064308682,0.217155266,1.071636718,0.497908132,0.47318612,0.731074184,0.192678227,1.281907747,1.683741469
757,10553,43.46777778,-79.98680556,22.56637168,0,21.83406114,0,14.52282158,0,9.134615385,0,5.140186916,2.02020202,2.475247525,1.960784314,2.427184466,0,0.961538462,0,0,0,0.980392157,0,0.881057269,0,0,0,0.473933649,0,0,0,0.358422939,0
94,509,43.6,-79.6,0,0,22.38469602,16.57142857,32.97251436,32.69247886,44.08774778,66.45344477,70.58823529,25.8322876,8.160213631,2.557109293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,1900,44.93,-79.78,0,0,23.07692308,0,18.5840708,0,17.24137931,13.93629808,20.1772545,11.71369683,0,2.53968254,0,1.597444089,0,0.635304709,0,0.324682148,0.923520924,0.305810398,0.712642267,0.409744415,0,0.325776347,0.819153952,0.655737705,0.651038947,1.089324619,0.533272195,0.986842105
705,10422,43.04099,-78.399245,18.76969364,15.50830458,23.18450623,44.63157895,42.73414839,38.37056505,9.381663113,2.039007092,0,0.366856916,0,0.086880973,0.296150049,0.114547537,0.085324232,0.0162206,0.038270188,0.059171598,0,0.128849649,0.152585044,0.065789474,0.024301337,0.168133552,0,0.048309179,0.119189511,0.073502389,0.099009901,0.236527429
704,10415,40.99967,-74.91347,0,58.0060423,25.66679573,11.99790479,13.51558235,11.9929428,10.28596593,2.375002152,0.418753761,0.375128901,0.294985251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,941,44.983333,-69.316667,0,15,25.86750789,25.382263,12.82051282,6.451612903,18.26923077,30.17633391,19.82188442,3.076940555,2.03135651,1.195295471,0.924990284,1.221334095,0.626983893,0.886075949,0.291837665,0.632178168,0.387939511,0.365221384,0.15282885,1.403447473,0.626959248,0,0.291393088,0.917431193,1.226993865,0,2.310231023,3.429920296
66,337,40.216667,-84.680556,22.61307672,17.60691129,26.36408846,17.80600262,11.02060341,2.253792244,2.592457392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,10152,49.76341,-95.191725,17.7215187,0,26.80608364,8.633093958,14.37632076,19.60784338,25.88932797,14.07565095,12.16544979,9.990433066,16.28440294,13.7745982,15.27138796,3.776978603,3.642987416,1.615508931,2.075933806,3.18021194,7.174888366,0,0,12.58503383,0,0,20.45928987,0,0,0,0,24.88038338
378,2215,43.5,-81,15.57377049,14.41754199,27.26086048,17.8546986,9.581705022,6.787676718,13.63745854,30.19889962,40.5343061,26.08013081,22.4852071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,766,44.37,-80.25,18.45493562,31.4692817,27.27272727,24.94345463,28.81675127,46.48040943,44.91017964,69.43620178,34.3202775,29.30603986,14.09024896,5.620532814,1.631701632,1.410764364,1.77570276,0.395402292,1.286266495,0.572875173,1.140126747,0.851849472,0.528256922,0.59485126,0.573065903,1.424074677,0.897684037,0.655703746,0.729012562,1.141357516,1.368050916,1.186909502
849,23625,42.10864,-73.4372,0,41.25874126,27.74193548,27.7607362,32.86163522,8.415841584,8.389261745,0,7.020280811,12.8392695,5.37461576,9.157509158,1.013462045,0.325203252,1.688831748,0.586264657,0.859106529,0.183150183,0,1.182216862,1.173942377,3.453947368,0,0,0,0,0,0,0,0
786,13350,41.75738,-86.52208,32.44666672,0,28.16405124,26.62779397,0,22.31604343,33.15199029,14.48687517,5.185997181,4.714436489,2.660864563,0.268796992,0.409154152,0,0.41144928,0,0.051840332,0.138332788,0.827036836,0.320745303,0.231105521,0.255575193,0.277924635,0.105909569,0.563904534,0.746446525,0.273597811,1.339366083,0.414922403,1.264631888
518,2849,47.471667,-91.66,21.05224701,0,28.20512821,0,22.53313697,0,22.42268041,17.66342142,22.84325638,33.76810646,34.97903714,25.82485243,11.64960133,9.685653079,4.83527816,3.495995403,2.111278029,0.924974306,0.892857143,0.967741935,1.814516129,3.696498054,4.607508532,4.710319255,5.633802817,5.658536585,8.376963351,11.05769231,15.51499348,20.3714618
201,1125,37.43255,-85.72462,0,30.25751073,28.96995708,0,33.97027601,31.30434783,35.01265679,36.63475372,14.00530626,23.87003463,6.022845275,20.57416268,0,12.03931204,9.701492537,0,3.99113082,0.930232558,0,0.476190476,0.343642612,0,0.484261501,0,0,0,0,0,0.182132564,0.136357878
619,9717,48.0859,-98.92935,0,16.29741955,29.51096121,35.64081861,28.41409692,9.436619718,20.33898305,2.698412698,1.425178147,2.042034175,1.666666667,1.418981949,0.253164557,0.544959128,0.476190476,0.819847082,0.455032228,0.560367454,0.590626325,0.429184549,0.819198742,1.191313756,0.113895216,0.06684492,0.563525652,0.783505156,0.344720969,0.702035427,0.522683274,0.612973444
141,821,42.33,-83.63,23.33333333,0,29.89690722,16.84210526,27.95698925,26.08695652,45.85365854,20.5,0,3.755868545,0.742574257,0,0,0,1.685393258,0,0,0,0,0,0,0,0,0,0.480769231,0,0,0,0.248756219,0.072150072
316,1789,40.8,-77.416667,0,0,30.19480519,0,0,0,20.28985507,0,12.42774566,0,20.3125,0,0,12.1875,0,8.917197452,8.544303797,0.47030185,0,0.294985251,0.318471338,0,0,0,0,0,0,0,0,0
703,10413,42.234015,-88.357005,64.80881393,51.19131948,30.5224705,28.36252065,19.46781187,36.08305398,17.37586613,2.009038044,0.17245216,0.435903542,0.264947246,0.385483689,0.144336229,0.084300509,0.345761114,0.395592124,0.22737608,0,0,0,0,0,0,0,0,0,0,0,0,0
759,10556,44.16706667,-78.1025,14.35185185,16.92575445,31.12237392,19.01354239,20.01333176,31.1382379,28.25766335,17.67738237,11.53550627,9.197757447,4.798934422,0.784416457,0.477716728,0.242718447,0,0,0.162601626,0,0.157977883,0.357142857,0.118483412,0.595323881,0.595807701,0.788399058,0.799139061,0.346693816,0.822724361,0.236407941,0.299007777,0.79848159
110,666,43.4178,-89.73205,0,43.81668367,31.2667594,32.9917017,21.68503331,27.93704923,19.75721931,7.067400797,2.824842973,0.506475523,0.237416554,0.062189055,0.023860654,0,0.120948545,0.305107123,0,0.068789058,0,0.100958994,0.165757405,0.093240449,0.14165001,0.139489402,0.11062133,0.08335733,0.089260794,0.087561241,0.081924641,0.133025761
773,2303,40.354335,-83.812515,63.73028903,67.33183866,31.278445,16.20443479,10.28067355,21.08294931,25.95704949,17.99806371,2.159248858,0.832177531,0.915178624,0.490929589,0,0.122249389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,1711,46.85592,-98.15984,0,0,34.74760771,41.70997713,45.76526774,42.46218797,17.0222493,4.615883278,1.994774074,2.575371141,1.624593362,0.197077039,0.242130751,0.559631857,1.90329403,1.049109627,0.423249706,0.328556822,0.402741742,0.442021784,0.193592627,0.413251544,0.6671054,0.420883058,0.284810976,0.606200754,0.444007492,1.068896288,1.501319349,0.529852374
74,364,40.675865,-88.324435,67.31255969,0,34.80825959,7.349081365,8.479532164,6.111111111,0,8.116121683,1.632383966,0,0.735042177,0.253807107,0.151057402,0.050658561,0.28749619,0.201409869,0.147058824,0,0,0,0.161661813,0,0,0,0,0,0,0,0.328947368,0
771,1245,43.95,-79.43,10.46518326,15.33145383,34.8453079,78.85556916,64.94447936,31.6772931,4.00839437,1.679241811,0.487804878,0.240384615,0.247524752,0,0.484670334,0,0.234741784,0.246305419,0,0.327649777,0.238095238,0.241545894,0.624926824,0.23923445,0.483911513,0.238100637,0.307219662,0.477824432,0.11682243,0.456349206,0.662074238,0.474062901
850,23647,44.36035,-72.37295,0,4.419889503,35.03285495,20.41737516,15.54054054,3.814095396,1.129943503,0.188679245,1.215413155,0.365630713,0.09310987,0.180505415,0.188323917,0.063076159,0.183916147,0.079719944,0.024038462,0.122849354,0.01843318,0.165570558,0.226826153,0.206501736,0.183988156,0.183348916,0.436259711,0.672340475,1.371910303,4.834389141,5.758107442,6.968313564
742,10517,41.47025,-74.5244,16.660297,26.93511989,36.14483912,20.34220532,0,0,15.62998405,0,0,0.638977636,0,0,0,0,0,0,0,0,0,0,0.354295837,0,0,0,0,0,0,0,0,0
665,10172,42.5375,-72.1829,0,12.43386243,37.40981037,31,42.80224653,54.43274979,48.00545964,13.23529412,9.571788413,3.8647343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,510,39.966667,-77.55,35.39723174,37.87516726,37.88245687,40.06478474,28.45282512,19.73142538,11.05306855,0,4.318936877,3.908794788,2.518891688,1.628664495,2.45398773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100704935
774,11805,42.82814,-72.4211,48.80503145,54.23128009,39.543058,44.9795082,39.50143816,27.85276074,28.19988949,33.3998006,13.16998469,17.28515625,0.078740157,0.708242352,0.754742762,0.062189055,0.463576159,0,1.033057851,0.569476082,0.253164557,0.117233294,0.067476383,0.159747541,0,0.07057163,0.049850449,0.149700599,0.147870567,0.515997877,0.6212287,0.376432945
90,505,38.2,-80.283333,15.28239203,0,39.66666667,31.73076923,0,27.85963728,0,0,7.01754386,6.603773585,0,4.278074866,1.09223301,0.654664484,0,0.868486352,0.326797386,0,0.905797101,0.688468158,1.603516529,3.329397486,5.444126074,5.533207626,5.360824742,7.951070336,5.630057697,6.158357771,8.282208589,5.907117192
330,1833,42.16,-93.9,0,0,41.66666667,44.48717949,46.66666667,53.58026706,46.20431511,35.17371298,27.03043624,13.43436551,11.72413793,2.631578947,0,3.25443787,4.033379694,0,0.254452926,0,0.237247924,0.144092219,0.136239782,0,0,0.284360267,0.240403993,0.275862069,0,0.067114094,0.133511348,0.254452926
621,10076,41.93619,-70.75736,49.93487743,0,42.28028504,43.70635505,41.91722734,50.74089927,17.49166942,2.764035149,0.756143667,0,0.184577872,0,0,0,0,0,0.289855072,0.166389351,0,0,0.243902439,0,0.240963855,0,0.689655172,0,0,0,0,0.373061427
844,23583,42.08019,-71.96105,15.01103753,40,43.20425694,31.91514537,39.6120888,23.0796137,4.528822014,0.880248179,0.85279137,0.474142095,0.403978371,0.208548172,0.397026077,0.30871447,0.099502488,0.058275058,0,0,0.03805175,0.117470637,0.060496068,0.059311981,0.131430947,0,0.058072009,0.057273769,0.237177544,0.451487415,0.421587685,0.690613666
362,1979,46.211944,-95.284167,0,0,44.01518733,60.55738772,53.70786517,48.87640449,52.76864369,0,44.77335157,14.69432408,0.610687023,0.543720129,0.713436385,0.423280423,0.419727177,0.391405108,0.149253731,0.410172272,0.085984523,0,0,0,0.366029923,0.377969762,0.277264325,0.588583903,0.174146767,0,1.295806454,1.001371159
604,10003,41.623285,-85.212085,70.40939244,53.9836013,44.05355144,50.55106424,27.30778043,24.49168623,30.669363,7.414706183,10.17191977,2.850528356,1.639119984,1.618889417,1.266147919,0.213585434,0,0,0,0,0,0.73964497,0,0,0,0,0,0,0,0,0,0
