cbg_d,cbg_o,number,census_block_group,income,rent,unemploy_ratio
550390407004,550390413005,57,550390413005,477,64,0.030332681017612526
550390413004,550390413005,57,550390413005,477,64,0.030332681017612526
550390403001,550390413005,62,550390413005,477,64,0.030332681017612526
550390407003,550390413005,53,550390413005,477,64,0.030332681017612526
550390403004,550390413002,51,550390413002,573,173,0.0
550390413003,550390413002,62,550390413002,573,173,0.0
550390413001,550390413002,63,550390413002,573,173,0.0
550390407005,550390413002,50,550390413002,573,173,0.0
550390407004,550390413002,73,550390413002,573,173,0.0
550390402001,550390413002,50,550390413002,573,173,0.0
550390403001,550390413002,70,550390413002,573,173,0.0
550390407003,550390413002,54,550390413002,573,173,0.0
550390403002,550390413002,56,550390413002,573,173,0.0
551010024013,551010024021,60,551010024021,789,471,0.034527687296416934
550590028004,551010024021,51,551010024021,789,471,0.034527687296416934
551010027023,551010024021,52,551010024021,789,471,0.034527687296416934
551010024022,551010024021,132,551010024021,789,471,0.034527687296416934
551010027011,551010024021,60,551010024021,789,471,0.034527687296416934
551010024023,551010024021,84,551010024021,789,471,0.034527687296416934
551010024014,551010024021,76,551010024021,789,471,0.034527687296416934
551010026001,551010024021,62,551010024021,789,471,0.034527687296416934
551010026004,551010024021,117,551010024021,789,471,0.034527687296416934
551010024011,551010024021,105,551010024021,789,471,0.034527687296416934
551010024012,551010024021,86,551010024021,789,471,0.034527687296416934
551270010001,551010024021,50,551010024021,789,471,0.034527687296416934
551010027022,551010024021,82,551010024021,789,471,0.034527687296416934
551010024013,551010024012,55,551010024012,616,238,0.10250391236306727
551010024022,551010024012,104,551010024012,616,238,0.10250391236306727
551010027011,551010024012,50,551010024012,616,238,0.10250391236306727
551010024021,551010024012,87,551010024012,616,238,0.10250391236306727
551010024023,551010024012,64,551010024012,616,238,0.10250391236306727
551010024014,551010024012,52,551010024012,616,238,0.10250391236306727
551010026004,551010024012,85,551010024012,616,238,0.10250391236306727
551010024011,551010024012,82,551010024012,616,238,0.10250391236306727
551010027022,551010024012,58,551010024012,616,238,0.10250391236306727
551010024013,551010024011,54,551010024011,422,82,0.0
551010027023,551010024011,59,551010024011,422,82,0.0
551010024022,551010024011,95,551010024011,422,82,0.0
551010027011,551010024011,54,551010024011,422,82,0.0
551010024021,551010024011,76,551010024011,422,82,0.0
551010024023,551010024011,63,551010024011,422,82,0.0
551010024014,551010024011,62,551010024011,422,82,0.0
551010026004,551010024011,82,551010024011,422,82,0.0
551010024012,551010024011,66,551010024011,422,82,0.0
551010027022,551010024011,73,551010024011,422,82,0.0
551010024013,551010026004,51,551010026004,650,142,0.012134189864382588
550590028004,551010026004,60,551010026004,650,142,0.012134189864382588
551010027023,551010026004,50,551010026004,650,142,0.012134189864382588
551010024022,551010026004,105,551010026004,650,142,0.012134189864382588
551010024021,551010026004,93,551010026004,650,142,0.012134189864382588
551010024023,551010026004,73,551010026004,650,142,0.012134189864382588
551010024014,551010026004,60,551010026004,650,142,0.012134189864382588
551010026001,551010026004,70,551010026004,650,142,0.012134189864382588
550590028002,551010026004,51,551010026004,650,142,0.012134189864382588
551010024011,551010026004,80,551010026004,650,142,0.012134189864382588
551010024012,551010026004,57,551010026004,650,142,0.012134189864382588
551270010001,551010026004,55,551010026004,650,142,0.012134189864382588
551010027022,551010026004,63,551010026004,650,142,0.012134189864382588
551270015011,551270015012,86,551270015012,537,123,0.024505183788878417
551270016023,551270015012,91,551270015012,537,123,0.024505183788878417
551270010004,551270015012,85,551270015012,537,123,0.024505183788878417
551270015023,551270015012,62,551270015012,537,123,0.024505183788878417
551270015021,551270015012,83,551270015012,537,123,0.024505183788878417
551270002003,551270015012,52,551270015012,537,123,0.024505183788878417
551270009022,551270015012,65,551270015012,537,123,0.024505183788878417
551270015013,551270015012,50,551270015012,537,123,0.024505183788878417
551270008001,551270015012,76,551270015012,537,123,0.024505183788878417
551270015024,551270015012,64,551270015012,537,123,0.024505183788878417
551270010003,551270015012,56,551270015012,537,123,0.024505183788878417
551270016022,551270015012,68,551270015012,537,123,0.024505183788878417
551270017011,551270015012,53,551270015012,537,123,0.024505183788878417
551270015022,551270015012,92,551270015012,537,123,0.024505183788878417
551270016021,551270015012,61,551270015012,537,123,0.024505183788878417
551270015011,551270015013,55,551270015013,339,49,0.044006069802731404
551270010004,551270015013,53,551270015013,339,49,0.044006069802731404
551270015021,551270015013,53,551270015013,339,49,0.044006069802731404
551270008001,551270015013,59,551270015013,339,49,0.044006069802731404
551270016031,551270015013,52,551270015013,339,49,0.044006069802731404
550790201002,550790203002,55,550790203002,822,316,0.06711822660098521
550790213001,550790203002,71,550790203002,822,316,0.06711822660098521
550790202003,550790203002,56,550790203002,822,316,0.06711822660098521
550790202001,550790203002,55,550790203002,822,316,0.06711822660098521
550790203001,550790203002,86,550790203002,822,316,0.06711822660098521
550790202002,550790203002,65,550790203002,822,316,0.06711822660098521
550790185002,550790203002,51,550790203002,822,316,0.06711822660098521
550790201001,550790203002,79,550790203002,822,316,0.06711822660098521
550790204002,550790203002,59,550790203002,822,316,0.06711822660098521
550791868001,550790203002,59,550790203002,822,316,0.06711822660098521
550790204003,550790203002,56,550790203002,822,316,0.06711822660098521
550790200002,550790203002,62,550790203002,822,316,0.06711822660098521
550790185001,550790203002,76,550790203002,822,316,0.06711822660098521
550790214001,550790203002,52,550790203002,822,316,0.06711822660098521
550790200001,550790203002,74,550790203002,822,316,0.06711822660098521
550896501013,550896401002,55,550896401002,837,534,0.031994554118447927
550896402001,550896401002,56,550896401002,837,534,0.031994554118447927
550896401005,550896401002,54,550896401002,837,534,0.031994554118447927
550896402002,550896401002,64,550896401002,837,534,0.031994554118447927
550896401003,550896401002,74,550896401002,837,534,0.031994554118447927
550896402004,550896401002,66,550896401002,837,534,0.031994554118447927
550896401001,550896401002,51,550896401002,837,534,0.031994554118447927
551314204021,551314201042,59,551314201042,445,54,0.04034896401308616
551314201043,551314201042,60,551314201042,445,54,0.04034896401308616
551314201034,551314201042,56,551314201042,445,54,0.04034896401308616
551314204012,551314201042,57,551314201042,445,54,0.04034896401308616
551314202001,551314201042,56,551314201042,445,54,0.04034896401308616
551314202004,551314201042,61,551314201042,445,54,0.04034896401308616
551314204021,551314201062,54,551314201062,526,175,0.013345195729537367
551314204022,551314201062,56,551314201062,526,175,0.013345195729537367
551314201051,551314201062,68,551314201062,526,175,0.013345195729537367
551314201061,551314201062,62,551314201062,526,175,0.013345195729537367
551314201034,551314201062,77,551314201062,526,175,0.013345195729537367
551314201053,551314201062,55,551314201062,526,175,0.013345195729537367
551314204012,551314201062,81,551314201062,526,175,0.013345195729537367
551314202001,551314201062,50,551314201062,526,175,0.013345195729537367
551314202004,551314201062,60,551314201062,526,175,0.013345195729537367
551314201041,551314201062,55,551314201062,526,175,0.013345195729537367
551314204021,551314201043,50,551314201043,867,434,0.0
551314201034,551314201043,71,551314201043,867,434,0.0
551314204012,551314201043,52,551314201043,867,434,0.0
551314202001,551314201043,57,551314201043,867,434,0.0
551314202004,551314201043,72,551314201043,867,434,0.0
551314401062,551332035001,54,551332035001,388,16,0.04712643678160921
551332035004,551332035001,57,551332035001,388,16,0.04712643678160921
551332036011,551332035001,66,551332035001,388,16,0.04712643678160921
551332036013,551332035001,52,551332035001,388,16,0.04712643678160921
551332035002,551332035001,58,551332035001,388,16,0.04712643678160921
551332034065,551332035001,50,551332035001,388,16,0.04712643678160921
551332034051,551332035001,51,551332035001,388,16,0.04712643678160921
551332033041,551332035001,54,551332035001,388,16,0.04712643678160921
551332036021,551332035001,51,551332035001,388,16,0.04712643678160921
551332035003,551332035001,69,551332035001,388,16,0.04712643678160921
551332035006,551332035001,57,551332035001,388,16,0.04712643678160921
551332012011,551332026002,60,551332026002,501,360,0.030110935023771795
551332023023,551332026002,68,551332026002,501,360,0.030110935023771795
551332029013,551332026002,63,551332026002,501,360,0.030110935023771795
551332030002,551332026002,72,551332026002,501,360,0.030110935023771795
551332023022,551332026002,57,551332026002,501,360,0.030110935023771795
551332023011,551332026002,85,551332026002,501,360,0.030110935023771795
551332027001,551332026002,80,551332026002,501,360,0.030110935023771795
551332023027,551332026002,56,551332026002,501,360,0.030110935023771795
551332029023,551332026002,60,551332026002,501,360,0.030110935023771795
551332023024,551332026002,57,551332026002,501,360,0.030110935023771795
551332026003,551332026002,90,551332026002,501,360,0.030110935023771795
551332023021,551332026002,67,551332026002,501,360,0.030110935023771795
551332012032,551332026002,51,551332026002,501,360,0.030110935023771795
551332011013,551332026002,57,551332026002,501,360,0.030110935023771795
551332030001,551332026002,67,551332026002,501,360,0.030110935023771795
551332028001,551332026002,68,551332026002,501,360,0.030110935023771795
551332028003,551332026002,55,551332026002,501,360,0.030110935023771795
551332024003,551332026002,83,551332026002,501,360,0.030110935023771795
551332026001,551332026002,72,551332026002,501,360,0.030110935023771795
551332023025,551332026002,69,551332026002,501,360,0.030110935023771795
551332027002,551332026002,82,551332026002,501,360,0.030110935023771795
551332012023,551332026002,59,551332026002,501,360,0.030110935023771795
551332012011,551332034042,59,551332034042,455,72,0.008412197686645634
551332034041,551332034042,65,551332034042,455,72,0.008412197686645634
551332034021,551332034042,53,551332034042,455,72,0.008412197686645634
551332034023,551332034042,67,551332034042,455,72,0.008412197686645634
551332034022,551332034042,59,551332034042,455,72,0.008412197686645634
551332003004,551332034042,63,551332034042,455,72,0.008412197686645634
551332033041,551332034042,53,551332034042,455,72,0.008412197686645634
551332033062,551332034042,54,551332034042,455,72,0.008412197686645634
551332034033,551332034042,57,551332034042,455,72,0.008412197686645634
551332033042,551332034042,70,551332034042,455,72,0.008412197686645634
551332012011,551332008013,57,551332008013,418,13,0.009535160905840287
551332012022,551332008013,52,551332008013,418,13,0.009535160905840287
551332029013,551332008013,51,551332008013,418,13,0.009535160905840287
551332008012,551332008013,56,551332008013,418,13,0.009535160905840287
551332012032,551332008013,50,551332008013,418,13,0.009535160905840287
551332012012,551332008013,55,551332008013,418,13,0.009535160905840287
551332008011,551332008013,51,551332008013,418,13,0.009535160905840287
551332008042,551332008013,51,551332008013,418,13,0.009535160905840287
551332012021,551332008013,52,551332008013,418,13,0.009535160905840287
551332012023,551332008013,52,551332008013,418,13,0.009535160905840287
551332012011,551332012022,56,551332012022,696,179,0.007311129163281884
551332029013,551332012022,55,551332012022,696,179,0.007311129163281884
551332011012,551332012022,50,551332012022,696,179,0.007311129163281884
551332012032,551332012022,53,551332012022,696,179,0.007311129163281884
551332011013,551332012022,53,551332012022,696,179,0.007311129163281884
551332012031,551332012022,62,551332012022,696,179,0.007311129163281884
551332012021,551332012022,57,551332012022,696,179,0.007311129163281884
551332012023,551332012022,58,551332012022,696,179,0.007311129163281884
551332012011,551332031011,52,551332031011,862,772,0.01486697965571205
551332029013,551332031011,51,551332031011,862,772,0.01486697965571205
551332030002,551332031011,79,551332031011,862,772,0.01486697965571205
551332031015,551332031011,51,551332031011,862,772,0.01486697965571205
